,x1,y,rep
407,0.06999999999991324,0.16668188240597434,8.0
408,0.07999999999991303,0.17150026584313754,8.0
409,0.08999999999991282,0.17650662222071073,8.0
410,0.0999999999999126,0.18170158182881407,8.0
411,0.10999999999991239,0.1870853455004667,8.0
412,0.11999999999991218,0.19265766875548987,8.0
413,0.12999999999991196,0.19841784812749755,8.0
414,0.13999999999991175,0.20436470992586833,8.0
415,0.14999999999991154,0.21049660166680192,8.0
416,0.15999999999991132,0.2168113863841844,8.0
417,0.1699999999999111,0.22330644000215807,8.0
418,0.1799999999999109,0.2299786519172878,8.0
419,0.18999999999991068,0.23682442889957206,8.0
420,0.19999999999991047,0.24383970237888983,8.0
421,0.20999999999991026,0.25101993913766596,8.0
422,0.21999999999991005,0.2583601553824999,8.0
423,0.22999999999990983,0.26585493411838373,8.0
424,0.23999999999990962,0.273498445700025,8.0
425,0.2499999999999094,0.28128447138694973,8.0
426,0.2599999999999092,0.28920642968364507,8.0
427,0.269999999999909,0.2972574052041947,8.0
428,0.27999999999990877,0.305430179763688,8.0
429,0.28999999999990855,0.31371726536711414,8.0
430,0.29999999999990834,0.3221109387412063,8.0
431,0.3099999999999081,0.3306032770363895,8.0
432,0.3199999999999079,0.3391861943149561,8.0
433,0.3299999999999077,0.34785147843795383,8.0
434,0.3399999999999075,0.35659082796701513,8.0
435,0.3499999999999073,0.3653958887080983,8.0
436,0.35999999999990706,0.3742582895414414,8.0
437,0.36999999999990685,0.3831696772052365,8.0
438,0.37999999999990663,0.3921217497288453,8.0
439,0.3899999999999064,0.40110628824388916,8.0
440,0.3999999999999062,0.41011518693727134,8.0
441,0.409999999999906,0.4191404809481549,8.0
442,0.4199999999999058,0.42817437205010095,8.0
443,0.42999999999990557,0.4372092519990213,8.0
444,0.43999999999990536,0.44623772346643076,8.0
445,0.44999999999990514,0.4552526185148739,8.0
446,0.45999999999990493,0.46424701460767137,8.0
447,0.4699999999999047,0.4732142481776758,8.0
448,0.4799999999999045,0.48214792580912463,8.0
449,0.4899999999999043,0.4910419331125786,8.0
450,0.4999999999999041,0.49989044139511374,8.0
451,0.5099999999999039,0.5086879122463686,8.0
452,0.5199999999999037,0.5174291001756559,8.0
453,0.5299999999999034,0.5261090534463259,8.0
454,0.5399999999999032,0.5347231132610282,8.0
455,0.549999999999903,0.5432669114557611,8.0
456,0.5599999999999028,0.551736366861859,8.0
457,0.5699999999999026,0.5601276804937338,8.0
458,0.5799999999999024,0.5684373297165493,8.0
459,0.5899999999999022,0.5766620615424478,8.0
460,0.599999999999902,0.5847988851968127,8.0
461,0.6099999999999017,0.592845064087666,8.0
462,0.6199999999999015,0.6007981073019899,8.0
463,0.6299999999999013,0.6086557607428332,8.0
464,0.6399999999999011,0.6164159980107532,8.0
465,0.6499999999999009,0.6240770111227214,8.0
466,0.6599999999999007,0.6316372011512665,8.0
467,0.6699999999999005,0.6390951688565235,8.0
468,0.6799999999999002,0.6464497053741453,8.0
469,0.6899999999999,0.6536997830128229,8.0
470,0.6999999999998998,0.6608445462065353,8.0
471,0.7099999999998996,0.6678833026586837,8.0
472,0.7199999999998994,0.674815514707957,8.0
473,0.7299999999998992,0.6816407909392236,8.0
474,0.739999999999899,0.6883588780568374,8.0
475,0.7499999999998987,0.6949696530325826,8.0
476,0.7599999999998985,0.7014731155359705,8.0
477,0.7699999999998983,0.7078693806507169,8.0
478,0.7799999999998981,0.7141586718779743,8.0
479,0.7899999999998979,0.7203413144241583,8.0
480,0.7999999999998977,0.7264177287690012,8.0
481,0.8099999999998975,0.7323884245077265,8.0
482,0.8199999999998973,0.7382539944598552,8.0
483,0.829999999999897,0.7440151090362181,8.0
484,0.8399999999998968,0.7496725108550315,8.0
485,0.8499999999998966,0.7552270095975104,8.0
486,0.8599999999998964,0.7606794770933042,8.0
487,0.8699999999998962,0.7660308426260436,8.0
488,0.879999999999896,0.7712820884494391,8.0
489,0.8899999999998958,0.7764342455046515,8.0
490,0.8999999999998956,0.7814883893299996,8.0
491,0.9099999999998953,0.7864456361545114,8.0
492,0.9199999999998951,0.7913071391672839,8.0
493,0.9299999999998949,0.7960740849550991,8.0
494,0.9399999999998947,0.800747690101253,8.0
495,0.9499999999998945,0.8053291979390491,8.0
496,0.9599999999998943,0.8098198754538589,8.0
497,0.9699999999998941,0.8142210103281446,8.0
498,0.9799999999998938,0.8185339081242292,8.0
499,0.9899999999998936,0.8227598896000072,8.0
500,0.9999999999998934,0.8269002881531446,8.0
501,1.0099999999998932,0.8309564473896225,8.0
502,1.019999999999893,0.8349297188127738,8.0
503,1.0299999999998928,0.8388214596291944,8.0
504,1.0399999999998926,0.8426330306681233,8.0
505,1.0499999999998924,0.8463657944110653,8.0
506,1.0599999999998921,0.8500211131285671,8.0
507,1.069999999999892,0.8536003471211819,8.0
508,1.0799999999998917,0.8571048530617446,8.0
509,1.0899999999998915,0.8605359824361556,8.0
510,1.0999999999998913,0.8638950800799176,8.0
511,1.109999999999891,0.8671834828077134,8.0
512,1.1199999999998909,0.8704025181333203,8.0
513,1.1299999999998906,0.8735535030771933,8.0
514,1.1399999999998904,0.8766377430590302,8.0
515,1.1499999999998902,0.8796565308726405,8.0
516,1.15999999999989,0.8826111457404467,8.0
517,1.1699999999998898,0.8855028524449119,8.0
518,1.1799999999998896,0.8883329005342153,8.0
519,1.1899999999998894,0.8911025235994628,8.0
520,1.1999999999998892,0.8938129386207336,8.0
521,1.209999999999889,0.8964653453792606,8.0
522,1.2199999999998887,0.899060925933039,8.0
523,1.2299999999998885,0.9016008441531784,8.0
524,1.2399999999998883,0.9040862453183184,8.0
525,1.249999999999888,0.9065182557644443,8.0
526,1.2599999999998879,0.90889798258748,8.0
527,1.2699999999998877,0.911226513396038,8.0
528,1.2799999999998875,0.913504916111769,8.0
529,1.2899999999998872,0.9157342388147753,8.0
530,1.299999999999887,0.9179155096315987,8.0
531,1.3099999999998868,0.9200497366633567,8.0
532,1.3199999999998866,0.9221379079516329,8.0
533,1.3299999999998864,0.9241809914798056,8.0
534,1.3399999999998862,0.9261799352075474,8.0
535,1.349999999999886,0.928135667136292,8.0
536,1.3599999999998857,0.9300490954035447,8.0
537,1.3699999999998855,0.9319211084039647,8.0
538,1.3799999999998853,0.9337525749352273,8.0
539,1.389999999999885,0.9355443443667542,8.0
540,1.399999999999885,0.9372972468294519,8.0
541,1.4099999999998847,0.9390120934247007,8.0
542,1.4199999999998845,0.9406896764508835,8.0
543,1.4299999999998843,0.9423307696458432,8.0
544,1.439999999999884,0.9439361284437121,8.0
545,1.4499999999998838,0.945506490244644,8.0
546,1.4599999999998836,0.9470425746960464,8.0
547,1.4699999999998834,0.9485450839839853,8.0
548,1.4799999999998832,0.9500147031335014,8.0
549,1.489999999999883,0.9514521003166517,8.0
550,1.4999999999998828,0.9528579271671574,8.0
551,1.5099999999998825,0.9542328191005978,8.0
552,1.5199999999998823,0.955577395639166,8.0
553,1.5299999999998821,0.9568922607400528,8.0
554,1.539999999999882,0.9581780031265927,8.0
555,1.5499999999998817,0.9594351966213633,8.0
556,1.5599999999998815,0.9606644004804807,8.0
557,1.5699999999998813,0.9618661597283898,8.0
558,1.579999999999881,0.9630410054925032,8.0
559,1.5899999999998808,0.9641894553370841,8.0
560,1.5999999999998806,0.965312013595823,8.0
561,1.6099999999998804,0.9664091717025954,8.0
562,1.6199999999998802,0.9674814085199351,8.0
563,1.62999999999988,0.9685291906647989,8.0
564,1.6399999999998798,0.9695529728312302,8.0
565,1.6499999999998796,0.9705531981095691,8.0
566,1.6599999999998793,0.9715302983018943,8.0
567,1.6699999999998791,0.9724846942334036,8.0
568,1.679999999999879,0.9734167960594833,8.0
569,1.6899999999998787,0.9743270035682283,8.0
570,1.6999999999998785,0.9752157064782216,8.0
571,1.7099999999998783,0.9760832847313825,8.0
572,1.719999999999878,0.976930108780741,8.0
573,1.7299999999998779,0.9777565398729937,8.0
574,1.7399999999998776,0.9785629303257347,8.0
575,1.7499999999998774,0.9793496237992605,8.0
576,1.7599999999998772,0.9801169555628736,8.0
577,1.769999999999877,0.9808652527556183,8.0
578,1.7799999999998768,0.9815948346414035,8.0
579,1.7899999999998766,0.9823060128584725,8.0
580,1.7999999999998764,0.9829990916631988,8.0
581,1.8099999999998762,0.9836743681681946,8.0
582,1.819999999999876,0.9843321325747311,8.0
583,1.8299999999998757,0.9849726683994705,8.0
584,1.8399999999998755,0.9855962526955343,8.0
585,1.8499999999998753,0.9862031562679238,8.0
586,1.859999999999875,0.9867936438833195,8.0
587,1.8699999999998749,0.9873679744743045,8.0
588,1.8799999999998747,0.9879264013380409,8.0
589,1.8899999999998744,0.9884691723294515,8.0
590,1.8999999999998742,0.9889965300489545,8.0
591,1.909999999999874,0.9895087120248066,8.0
592,1.9199999999998738,0.9900059508901048,8.0
593,1.9299999999998736,0.9904884745545174,8.0
594,1.9399999999998734,0.9909565063707962,8.0
595,1.9499999999998732,0.9914102652961413,8.0
596,1.959999999999873,0.9918499660484832,8.0
597,1.9699999999998727,0.9922758192577479,8.0
598,1.9799999999998725,0.9926880316121816,8.0
599,1.9899999999998723,0.993086805999798,8.0
600,1.999999999999872,0.9934723416450274,8.0
601,2.009999999999872,0.993844834240636,8.0
602,2.0199999999998717,0.9942044760749936,8.0
603,2.0299999999998715,0.9945514561547605,8.0
604,2.0399999999998712,0.9948859603230729,8.0
605,2.049999999999871,0.9952081713732988,8.0
606,2.059999999999871,0.9955182691584462,8.0
607,2.0699999999998706,0.9958164306962953,8.0
608,2.0799999999998704,0.9961028302703349,8.0
609,2.08999999999987,0.9963776395265802,8.0
610,2.09999999999987,0.996641027566352,8.0
611,2.1099999999998698,0.9968931610350925,8.0
612,2.1199999999998695,0.9971342042072984,8.0
613,2.1299999999998693,0.9973643190676537,8.0
614,2.139999999999869,0.9975836653884348,8.0
615,2.149999999999869,0.9977924008032758,8.0
616,2.1599999999998687,0.9979906808773701,8.0
617,2.1699999999998685,0.9981786591741896,8.0
618,2.1799999999998683,0.9983564873188049,8.0
619,2.189999999999868,0.9985243150578865,8.0
620,2.199999999999868,0.9986822903164699,8.0
621,2.2099999999998676,0.9988305592515683,8.0
622,2.2199999999998674,0.9989692663027137,8.0
623,2.229999999999867,0.9990985542395131,8.0
624,2.239999999999867,0.9992185642063017,8.0
625,2.2499999999998668,0.9993294357639787,8.0
626,2.2599999999998666,0.9994313069291075,8.0
627,2.2699999999998663,0.9995243142103711,8.0
628,2.279999999999866,0.9996085926424652,8.0
629,2.289999999999866,0.99968427581751,8.0
630,2.2999999999998657,0.9997514959140774,8.0
631,2.3099999999998655,0.9998103837239108,8.0
632,2.3199999999998653,0.9998610686764254,8.0
633,2.329999999999865,0.9999036788610796,8.0
634,2.339999999999865,0.9999383410477001,8.0
635,2.3499999999998646,0.9999651807048476,8.0
636,2.3599999999998644,0.9999843220163095,8.0
637,2.369999999999864,0.9999958878958064,8.0
638,2.379999999999864,0.999999999999998,8.0
639,2.389999999999864,0.9999967787398696,8.0
640,2.3999999999998636,0.9999863432905916,8.0
641,2.4099999999998634,0.9999688115999277,8.0
642,2.419999999999863,0.9999443003952821,8.0
643,2.429999999999863,0.9999129251894625,8.0
644,2.4399999999998627,0.9998748002852453,8.0
645,2.4499999999998625,0.9998300387788208,8.0
646,2.4599999999998623,0.9997787525621987,8.0
647,2.469999999999862,0.9997210523246521,8.0
648,2.479999999999862,0.9996570475532791,8.0
649,2.4899999999998617,0.9995868465327524,8.0
650,2.4999999999998614,0.9995105563443377,8.0
651,2.5099999999998612,0.9994282828642487,8.0
652,2.519999999999861,0.9993401307614114,8.0
653,2.529999999999861,0.9992462034947065,8.0
654,2.5399999999998606,0.9991466033097579,8.0
655,2.5499999999998604,0.9990414312353308,8.0
656,2.55999999999986,0.9989307870794054,8.0
657,2.56999999999986,0.9988147694249855,8.0
658,2.5799999999998597,0.9986934756257021,8.0
659,2.5899999999998595,0.9985670018012681,8.0
660,2.5999999999998593,0.998435442832843,8.0
661,2.609999999999859,0.9982988923583506,8.0
662,2.619999999999859,0.9981574427678138,8.0
663,2.6299999999998587,0.9980111851987411,8.0
664,2.6399999999998585,0.9978602095316199,8.0
665,2.6499999999998582,0.9977046043855534,8.0
666,2.659999999999858,0.9975444571140873,8.0
667,2.669999999999858,0.9973798538012615,8.0
668,2.6799999999998576,0.9972108792579214,8.0
669,2.6899999999998574,0.997037617018329,8.0
670,2.699999999999857,0.9968601493370969,8.0
671,2.709999999999857,0.9966785571864798,8.0
672,2.7199999999998568,0.9964929202540496,8.0
673,2.7299999999998565,0.9963033169407757,8.0
674,2.7399999999998563,0.9961098243595344,8.0
675,2.749999999999856,0.9959125183340706,8.0
676,2.759999999999856,0.9957114733984205,8.0
677,2.7699999999998557,0.9955067627968222,8.0
678,2.7799999999998555,0.9952984584841192,8.0
679,2.7899999999998553,0.9950866311266735,8.0
680,2.799999999999855,0.9948713501037928,8.0
681,2.809999999999855,0.9946526835096868,8.0
682,2.8199999999998546,0.9944306981559516,8.0
683,2.8299999999998544,0.9942054595745885,8.0
684,2.839999999999854,0.9939770320215636,8.0
685,2.849999999999854,0.9937454784809022,8.0
686,2.8599999999998538,0.9935108606693241,8.0
687,2.8699999999998536,0.9932732390414108,8.0
688,2.8799999999998533,0.99303267279531,8.0
689,2.889999999999853,0.9927892198789614,8.0
690,2.899999999999853,0.9925429369968496,8.0
691,2.9099999999998527,0.9922938796172668,8.0
692,2.9199999999998525,0.992042101980083,8.0
693,2.9299999999998523,0.9917876571050146,8.0
694,2.939999999999852,0.9915305968003747,8.0
695,2.949999999999852,0.9912709716723044,8.0
696,2.9599999999998516,0.9910088311344634,8.0
697,2.9699999999998514,0.9907442234181728,8.0
698,2.979999999999851,0.9904771955829957,8.0
699,2.989999999999851,0.9902077935277439,8.0
700,2.999999999999851,0.9899360620018889,8.0
701,3.0099999999998506,0.9896620446173743,8.0
702,3.0199999999998504,0.9893857838608024,8.0
703,3.02999999999985,0.9891073211059903,8.0
704,3.03999999999985,0.9888266966268697,8.0
705,3.0499999999998497,0.9885439496107243,8.0
706,3.0599999999998495,0.9882591181717392,8.0
707,3.0699999999998493,0.9879722393648548,8.0
708,3.079999999999849,0.9876833491999026,8.0
709,3.089999999999849,0.98739248265601,8.0
710,3.0999999999998487,0.9870996736962555,8.0
711,3.1099999999998484,0.9868049552825617,8.0
712,3.1199999999998482,0.9865083593908054,8.0
713,3.129999999999848,0.9862099170261309,8.0
714,3.139999999999848,0.9859096582384552,8.0
715,3.1499999999998476,0.9856076121381392,8.0
716,3.1599999999998474,0.9853038069118198,8.0
717,3.169999999999847,0.9849982698383827,8.0
718,3.179999999999847,0.9846910273050602,8.0
719,3.1899999999998467,0.984382104823643,8.0
720,3.1999999999998465,0.9840715270467902,8.0
721,3.2099999999998463,0.983759317784421,8.0
722,3.219999999999846,0.9834455000201798,8.0
723,3.229999999999846,0.9831300959279556,8.0
724,3.2399999999998457,0.9828131268884479,8.0
725,3.2499999999998455,0.9824946135057632,8.0
726,3.2599999999998452,0.9821745756240337,8.0
727,3.269999999999845,0.9818530323440401,8.0
728,3.279999999999845,0.9815300020398352,8.0
729,3.2899999999998446,0.9812055023753511,8.0
730,3.2999999999998444,0.9808795503209835,8.0
731,3.309999999999844,0.9805521621701392,8.0
732,3.319999999999844,0.9802233535557432,8.0
733,3.3299999999998438,0.9798931394666869,8.0
734,3.3399999999998435,0.97956153426422,8.0
735,3.3499999999998433,0.9792285516982652,8.0
736,3.359999999999843,0.9788942049236595,8.0
737,3.369999999999843,0.9785585065163063,8.0
738,3.3799999999998427,0.9782214684892319,8.0
739,3.3899999999998425,0.9778831023085446,8.0
740,3.3999999999998423,0.9775434189092832,8.0
741,3.409999999999842,0.9772024287111541,8.0
742,3.419999999999842,0.9768601416341466,8.0
743,3.4299999999998416,0.9765165671140235,8.0
744,3.4399999999998414,0.9761717141176838,8.0
745,3.449999999999841,0.9758255911583867,8.0
746,3.459999999999841,0.9754782063108358,8.0
747,3.4699999999998408,0.9751295672261242,8.0
748,3.4799999999998406,0.9747796811465239,8.0
749,3.4899999999998403,0.9744285549201301,8.0
750,3.49999999999984,0.9740761950153465,8.0
751,3.50999999999984,0.9737226075352134,8.0
752,3.5199999999998397,0.9733677982315749,8.0
753,3.5299999999998395,0.9730117725190819,8.0
754,3.5399999999998393,0.9726545354890288,8.0
755,3.549999999999839,0.972296091923021,8.0
756,3.559999999999839,0.971936446306475,8.0
757,3.5699999999998386,0.9715756028419422,8.0
758,3.5799999999998384,0.9712135654622611,8.0
759,3.589999999999838,0.9708503378435344,8.0
760,3.599999999999838,0.9704859234179304,8.0
761,3.609999999999838,0.9701203253863047,8.0
762,3.6199999999998376,0.9697535467306445,8.0
763,3.6299999999998374,0.9693855902263364,8.0
764,3.639999999999837,0.9690164584542507,8.0
765,3.649999999999837,0.9686461538126481,8.0
766,3.6599999999998367,0.9682746785289044,8.0
767,3.6699999999998365,0.9679020346710566,8.0
768,3.6799999999998363,0.9675282241591655,8.0
769,3.689999999999836,0.9671532487765,8.0
770,3.699999999999836,0.9667771101805389,8.0
771,3.7099999999998357,0.9663998099137928,8.0
772,3.7199999999998354,0.9660213494144453,8.0
773,3.7299999999998352,0.9656417300268152,8.0
774,3.739999999999835,0.9652609530116373,8.0
775,3.749999999999835,0.9648790195561664,8.0
776,3.7599999999998346,0.9644959307840981,8.0
777,3.7699999999998344,0.9641116877653189,8.0
778,3.779999999999834,0.9637262915254696,8.0
779,3.789999999999834,0.9633397430553401,8.0
780,3.7999999999998337,0.9629520433200824,8.0
781,3.8099999999998335,0.9625631932682498,8.0
782,3.8199999999998333,0.9621731938406621,8.0
783,3.829999999999833,0.9617820459790962,8.0
784,3.839999999999833,0.9613897506348024,8.0
785,3.8499999999998327,0.9609963087768496,8.0
786,3.8599999999998325,0.9606017214002983,8.0
787,3.8699999999998322,0.9602059895342026,8.0
788,3.879999999999832,0.959809114249442,8.0
789,3.889999999999832,0.9594110966663848,8.0
790,3.8999999999998316,0.9590119379623827,8.0
791,3.9099999999998314,0.958611639379098,8.0
792,3.919999999999831,0.9582102022296632,8.0
793,3.929999999999831,0.9578076279056763,8.0
794,3.9399999999998307,0.9574039178840312,8.0
795,3.9499999999998305,0.9569990737335822,8.0
796,3.9599999999998303,0.9565930971216466,8.0
797,3.96999999999983,0.9561859898203444,8.0
798,3.97999999999983,0.9557777537127766,8.0
799,3.9899999999998297,0.9553683907990429,8.0
