,x1,y,rep
4707,0.706999999999482,0.8108281512641559,9.0
4708,0.7079999999994815,0.8110362672361257,9.0
4709,0.7089999999994809,0.8112438135026842,9.0
4710,0.7099999999994813,0.8114507921587979,9.0
4711,0.7109999999994816,0.8116572052989791,9.0
4712,0.711999999999481,0.8118630550172737,9.0
4713,0.7129999999994805,0.8120683434072434,9.0
4714,0.7139999999994808,0.8122730725619526,9.0
4715,0.7149999999994812,0.8124772445739509,9.0
4716,0.7159999999994806,0.8126808615352602,9.0
4717,0.71699999999948,0.8128839255373602,9.0
4718,0.7179999999994804,0.8130864386711734,9.0
4719,0.7189999999994807,0.8132884030270507,9.0
4720,0.7199999999994802,0.813489820694759,9.0
4721,0.7209999999994796,0.8136906937634657,9.0
4722,0.72199999999948,0.8138910243217284,9.0
4723,0.7229999999994803,0.8140908144574783,9.0
4724,0.7239999999994797,0.8142900662580088,9.0
4725,0.7249999999994792,0.8144887818099634,9.0
4726,0.7259999999994795,0.8146869631993224,9.0
4727,0.7269999999994798,0.8148846125113912,9.0
4728,0.7279999999994793,0.8150817318307871,9.0
4729,0.7289999999994787,0.8152783232414295,9.0
4730,0.7299999999994791,0.8154743888265257,9.0
4731,0.7309999999994794,0.8156699306685623,9.0
4732,0.7319999999994788,0.8158649508492916,9.0
4733,0.7329999999994783,0.8160594514497215,9.0
4734,0.7339999999994786,0.8162534345501055,9.0
4735,0.734999999999479,0.8164469022299311,9.0
4736,0.7359999999994784,0.8166398565679093,9.0
4737,0.7369999999994779,0.8168322996419645,9.0
4738,0.7379999999994782,0.8170242335292266,9.0
4739,0.7389999999994785,0.8172156603060173,9.0
4740,0.739999999999478,0.817406582047843,9.0
4741,0.7409999999994774,0.8175970008293857,9.0
4742,0.7419999999994777,0.8177869187244934,9.0
4743,0.7429999999994781,0.8179763378061687,9.0
4744,0.7439999999994775,0.8181652601465632,9.0
4745,0.744999999999477,0.8183536878169682,9.0
4746,0.7459999999994773,0.8185416228878045,9.0
4747,0.7469999999994776,0.8187290674286155,9.0
4748,0.7479999999994771,0.8189160235080581,9.0
4749,0.7489999999994765,0.8191024931938965,9.0
4750,0.7499999999994769,0.8192884785529922,9.0
4751,0.7509999999994772,0.8194739816512984,9.0
4752,0.7519999999994766,0.8196590045538507,9.0
4753,0.7529999999994761,0.8198435493247611,9.0
4754,0.7539999999994764,0.820027618027211,9.0
4755,0.7549999999994768,0.8202112127234437,9.0
4756,0.7559999999994762,0.8203943354747566,9.0
4757,0.7569999999994756,0.8205769883414974,9.0
4758,0.757999999999476,0.8207591733830549,9.0
4759,0.7589999999994763,0.8209408926578545,9.0
4760,0.7599999999994758,0.8211221482233505,9.0
4761,0.7609999999994752,0.821302942136022,9.0
4762,0.7619999999994755,0.8214832764513653,9.0
4763,0.7629999999994759,0.8216631532238896,9.0
4764,0.7639999999994753,0.8218425745071103,9.0
4765,0.7649999999994748,0.8220215423535444,9.0
4766,0.7659999999994751,0.8222000588147057,9.0
4767,0.7669999999994754,0.8223781259410983,9.0
4768,0.7679999999994749,0.8225557457822124,9.0
4769,0.7689999999994743,0.82273292038652,9.0
4770,0.7699999999994747,0.8229096518014697,9.0
4771,0.770999999999475,0.8230859420734824,9.0
4772,0.7719999999994744,0.823261793247946,9.0
4773,0.7729999999994739,0.8234372073692128,9.0
4774,0.7739999999994742,0.8236121864805942,9.0
4775,0.7749999999994746,0.8237867326243565,9.0
4776,0.775999999999474,0.8239608478417182,9.0
4777,0.7769999999994734,0.8241345341728445,9.0
4778,0.7779999999994738,0.8243077936568466,9.0
4779,0.7789999999994741,0.8244806283317742,9.0
4780,0.7799999999994736,0.8246530402346155,9.0
4781,0.780999999999473,0.8248250314012923,9.0
4782,0.7819999999994733,0.8249966038666574,9.0
4783,0.7829999999994737,0.8251677596644915,9.0
4784,0.7839999999994731,0.8253385008274997,9.0
4785,0.7849999999994726,0.8255088293873094,9.0
4786,0.7859999999994729,0.825678747374468,9.0
4787,0.7869999999994732,0.8258482568184384,9.0
4788,0.7879999999994727,0.8260173597475988,9.0
4789,0.7889999999994721,0.8261860581892392,9.0
4790,0.7899999999994725,0.8263543541695589,9.0
4791,0.7909999999994728,0.8265222497136652,9.0
4792,0.7919999999994722,0.82668974684557,9.0
4793,0.7929999999994717,0.8268568475881886,9.0
4794,0.793999999999472,0.827023553963339,9.0
4795,0.7949999999994724,0.8271898679917375,9.0
4796,0.7959999999994718,0.8273557916929991,9.0
4797,0.7969999999994712,0.8275213270856344,9.0
4798,0.7979999999994716,0.8276864761870505,9.0
4799,0.7989999999994719,0.8278512410135457,9.0
4800,0.7999999999994714,0.8280156235803116,9.0
4801,0.8009999999994708,0.8281796259014301,9.0
4802,0.8019999999994711,0.8283432499898732,9.0
4803,0.8029999999994715,0.8285064978575003,9.0
4804,0.8039999999994709,0.8286693715150584,9.0
4805,0.8049999999994704,0.8288318729721813,9.0
4806,0.8059999999994707,0.8289940042373886,9.0
4807,0.806999999999471,0.8291557673180828,9.0
4808,0.8079999999994705,0.8293171642205516,9.0
4809,0.8089999999994699,0.8294781969499653,9.0
4810,0.8099999999994703,0.8296388675103772,9.0
4811,0.8109999999994706,0.8297991779047218,9.0
4812,0.81199999999947,0.829959130134815,9.0
4813,0.8129999999994695,0.8301187262013545,9.0
4814,0.8139999999994698,0.8302779681039172,9.0
4815,0.8149999999994701,0.8304368578409609,9.0
4816,0.8159999999994696,0.8305953974098234,9.0
4817,0.816999999999469,0.8307535888067217,9.0
4818,0.8179999999994694,0.8309114340267523,9.0
4819,0.8189999999994697,0.831068935063891,9.0
4820,0.8199999999994692,0.8312260939109928,9.0
4821,0.8209999999994686,0.831382912559792,9.0
4822,0.8219999999994689,0.8315393930009016,9.0
4823,0.8229999999994693,0.8316955372238142,9.0
4824,0.8239999999994687,0.8318513472169001,9.0
4825,0.8249999999994682,0.8320068249674111,9.0
4826,0.8259999999994685,0.832161972461477,9.0
4827,0.8269999999994688,0.8323167916841072,9.0
4828,0.8279999999994683,0.8324712846191908,9.0
4829,0.8289999999994677,0.8326254532494972,9.0
4830,0.829999999999468,0.8327792995566761,9.0
4831,0.8309999999994684,0.832932825521257,9.0
4832,0.8319999999994678,0.8330860331226507,9.0
4833,0.8329999999994673,0.8332389243391486,9.0
4834,0.8339999999994676,0.8333915011479238,9.0
4835,0.834999999999468,0.8335437655250316,9.0
4836,0.8359999999994674,0.8336957194454079,9.0
4837,0.8369999999994668,0.8338473648828725,9.0
4838,0.8379999999994672,0.8339987038101273,9.0
4839,0.8389999999994675,0.8341497381987577,9.0
4840,0.839999999999467,0.8343004700192326,9.0
4841,0.8409999999994664,0.8344509012409046,9.0
4842,0.8419999999994667,0.8346010338320113,9.0
4843,0.8429999999994671,0.8347508697596747,9.0
4844,0.8439999999994665,0.834900410989902,9.0
4845,0.844999999999466,0.8350496594875864,9.0
4846,0.8459999999994663,0.8351986172165066,9.0
4847,0.8469999999994666,0.8353472861393281,9.0
4848,0.8479999999994661,0.8354956682176025,9.0
4849,0.8489999999994655,0.8356437654117694,9.0
4850,0.8499999999994658,0.8357915796811554,9.0
4851,0.8509999999994662,0.835939112983975,9.0
4852,0.8519999999994656,0.8360863672773307,9.0
4853,0.8529999999994651,0.8362333445172131,9.0
4854,0.8539999999994654,0.8363800466585024,9.0
4855,0.8549999999994657,0.8365264756549673,9.0
4856,0.8559999999994652,0.836672633459265,9.0
4857,0.8569999999994646,0.8368185220229433,9.0
4858,0.857999999999465,0.8369641432964386,9.0
4859,0.8589999999994653,0.8371094992290773,9.0
4860,0.8599999999994647,0.8372545917690756,9.0
4861,0.8609999999994642,0.8373994228635395,9.0
4862,0.8619999999994645,0.837543994458465,9.0
4863,0.8629999999994649,0.8376883084987375,9.0
4864,0.8639999999994643,0.8378323669281329,9.0
4865,0.8649999999994638,0.8379761716893167,9.0
4866,0.8659999999994641,0.8381197247238433,9.0
4867,0.8669999999994644,0.8382630279721573,9.0
4868,0.8679999999994639,0.8384060833735918,9.0
4869,0.8689999999994633,0.838548892866369,9.0
4870,0.8699999999994636,0.8386914583876001,9.0
4871,0.870999999999464,0.8388337818732833,9.0
4872,0.8719999999994634,0.8389758652583059,9.0
4873,0.8729999999994629,0.8391177104764403,9.0
4874,0.8739999999994632,0.8392593194603479,9.0
4875,0.8749999999994635,0.839400694141574,9.0
4876,0.875999999999463,0.8395418364505494,9.0
4877,0.8769999999994624,0.8396827483165901,9.0
4878,0.8779999999994628,0.8398234316678944,9.0
4879,0.8789999999994631,0.8399638884315447,9.0
4880,0.8799999999994625,0.8401041205335031,9.0
4881,0.880999999999462,0.8402441298986136,9.0
4882,0.8819999999994623,0.8403839184505991,9.0
4883,0.8829999999994627,0.8405234881120605,9.0
4884,0.8839999999994621,0.8406628408044747,9.0
4885,0.8849999999994616,0.8408019784481948,9.0
4886,0.8859999999994619,0.8409409029624477,9.0
4887,0.8869999999994622,0.8410796162653318,9.0
4888,0.8879999999994617,0.8412181202738163,9.0
4889,0.8889999999994611,0.841356416903739,9.0
4890,0.8899999999994614,0.8414945080698049,9.0
4891,0.8909999999994618,0.8416323956855833,9.0
4892,0.8919999999994612,0.8417700816635063,9.0
4893,0.8929999999994607,0.8419075679148665,9.0
4894,0.893999999999461,0.8420448563498152,9.0
4895,0.8949999999994613,0.8421819488773584,9.0
4896,0.8959999999994608,0.8423188474053569,9.0
4897,0.8969999999994602,0.8424555538405207,9.0
4898,0.8979999999994606,0.8425920700884085,9.0
4899,0.8989999999994609,0.842728398053424,9.0
4900,0.8999999999994603,0.8428645396388126,9.0
4901,0.9009999999994598,0.843000496746659,9.0
4902,0.9019999999994601,0.8431362712778837,9.0
4903,0.9029999999994605,0.8432718651322384,9.0
4904,0.9039999999994599,0.8434072802083052,9.0
4905,0.9049999999994593,0.8435425184034907,9.0
4906,0.9059999999994597,0.8436775816140231,9.0
4907,0.90699999999946,0.843812471734948,9.0
4908,0.9079999999994595,0.8439471906601248,9.0
4909,0.9089999999994589,0.8440817402822216,9.0
4910,0.9099999999994592,0.8442161224927132,9.0
4911,0.9109999999994596,0.8443503391818733,9.0
4912,0.911999999999459,0.8444843922387723,9.0
4913,0.9129999999994585,0.8446182835512721,9.0
4914,0.9139999999994588,0.8447520150060212,9.0
4915,0.9149999999994591,0.8448855884884484,9.0
4916,0.9159999999994586,0.8450190058827594,9.0
4917,0.916999999999458,0.8451522690719303,9.0
4918,0.9179999999994584,0.845285379937703,9.0
4919,0.9189999999994587,0.845418340360578,9.0
4920,0.9199999999994581,0.8455511522198096,9.0
4921,0.9209999999994576,0.8456838173934008,9.0
4922,0.9219999999994579,0.8458163377580947,9.0
4923,0.9229999999994583,0.84594871518937,9.0
4924,0.9239999999994577,0.8460809515614335,9.0
4925,0.9249999999994571,0.8462130487472146,9.0
4926,0.9259999999994575,0.8463450086183567,9.0
4927,0.9269999999994578,0.8464768330452115,9.0
4928,0.9279999999994573,0.8466085238968308,9.0
4929,0.9289999999994567,0.8467400830409597,9.0
4930,0.929999999999457,0.8468715123440286,9.0
4931,0.9309999999994574,0.8470028136711456,9.0
4932,0.9319999999994568,0.847133988886088,9.0
4933,0.9329999999994563,0.8472650398512951,9.0
4934,0.9339999999994566,0.847395968427858,9.0
4935,0.9349999999994569,0.847526776475513,9.0
4936,0.9359999999994564,0.8476574658526314,9.0
4937,0.9369999999994558,0.8477880384162106,9.0
4938,0.9379999999994562,0.8479184960218661,9.0
4939,0.9389999999994565,0.8480488405238195,9.0
4940,0.9399999999994559,0.8481790737748921,9.0
4941,0.9409999999994554,0.8483091976264924,9.0
4942,0.9419999999994557,0.8484392139286071,9.0
4943,0.942999999999456,0.8485691245297906,9.0
4944,0.9439999999994555,0.8486989312771547,9.0
4945,0.9449999999994549,0.8488286360163575,9.0
4946,0.9459999999994553,0.848958240591592,9.0
4947,0.9469999999994556,0.8490877468455768,9.0
4948,0.9479999999994551,0.8492171566195414,9.0
4949,0.9489999999994545,0.8493464717532183,9.0
4950,0.9499999999994548,0.8494756940848276,9.0
4951,0.9509999999994552,0.8496048254510673,9.0
4952,0.9519999999994546,0.8497338676871001,9.0
4953,0.9529999999994541,0.8498628226265397,9.0
4954,0.9539999999994544,0.8499916921014402,9.0
4955,0.9549999999994547,0.8501204779422804,9.0
4956,0.9559999999994542,0.8502491819779526,9.0
4957,0.9569999999994536,0.8503778060357479,9.0
4958,0.957999999999454,0.850506351941342,9.0
4959,0.9589999999994543,0.8506348215187822,9.0
4960,0.9599999999994537,0.8507632165904715,9.0
4961,0.9609999999994532,0.8508915389771557,9.0
4962,0.9619999999994535,0.8510197904979067,9.0
4963,0.9629999999994538,0.8511479729701085,9.0
4964,0.9639999999994533,0.8512760882094413,9.0
4965,0.9649999999994527,0.8514041380298663,9.0
4966,0.9659999999994531,0.8515321242436088,9.0
4967,0.9669999999994534,0.8516600486611421,9.0
4968,0.9679999999994529,0.8517879130911715,9.0
4969,0.9689999999994523,0.8519157193406176,9.0
4970,0.9699999999994526,0.8520434692145984,9.0
4971,0.970999999999453,0.8521711645164124,9.0
4972,0.9719999999994524,0.8522988070475203,9.0
4973,0.9729999999994519,0.8524263986075284,9.0
4974,0.9739999999994522,0.8525539409941693,9.0
4975,0.9749999999994525,0.8526814360032827,9.0
4976,0.975999999999452,0.8528088854287984,9.0
4977,0.9769999999994514,0.8529362910627157,9.0
4978,0.9779999999994518,0.8530636546950845,9.0
4979,0.9789999999994521,0.8531909781139854,9.0
4980,0.9799999999994515,0.8533182631055098,9.0
4981,0.980999999999451,0.8534455114537397,9.0
4982,0.9819999999994513,0.8535727249407268,9.0
4983,0.9829999999994516,0.8536999053464711,9.0
4984,0.9839999999994511,0.8538270544489007,9.0
4985,0.9849999999994505,0.8539541740238494,9.0
4986,0.9859999999994509,0.8540812658450359,9.0
4987,0.9869999999994512,0.8542083316840391,9.0
4988,0.9879999999994507,0.8543353733102784,9.0
4989,0.9889999999994501,0.8544623924909897,9.0
4990,0.9899999999994504,0.8545893909912018,9.0
4991,0.9909999999994508,0.8547163705737141,9.0
4992,0.9919999999994502,0.8548433329990701,9.0
4993,0.9929999999994497,0.8549702800255377,9.0
4994,0.99399999999945,0.8550972134090806,9.0
4995,0.9949999999994503,0.8552241349033356,9.0
4996,0.9959999999994498,0.8553510462595866,9.0
4997,0.9969999999994492,0.8554779492267399,9.0
4998,0.9979999999994495,0.855604845551298,9.0
4999,0.9989999999994499,0.855731736977333,9.0
5000,0.9999999999994493,0.8558586252464611,9.0
5001,1.0009999999994488,0.8559855120978146,9.0
5002,1.001999999999449,0.8561123992680167,9.0
5003,1.0029999999994494,0.8562392884911506,9.0
5004,1.0039999999994489,0.8563661814987353,9.0
5005,1.0049999999994483,0.8564930800196957,9.0
5006,1.0059999999994487,0.8566199857803335,9.0
5007,1.006999999999449,0.8567469005042991,9.0
5008,1.0079999999994484,0.8568738259125628,9.0
5009,1.008999999999448,0.8570007637233841,9.0
5010,1.0099999999994482,0.8571277156522823,9.0
5011,1.0109999999994486,0.857254683412006,9.0
5012,1.011999999999448,0.8573816687125028,9.0
5013,1.0129999999994475,0.8575086732608881,9.0
5014,1.0139999999994478,0.857635698761414,9.0
5015,1.0149999999994481,0.857762746915436,9.0
5016,1.0159999999994476,0.8578898194213831,9.0
5017,1.016999999999447,0.8580169179747241,9.0
5018,1.0179999999994473,0.8581440442679351,9.0
5019,1.0189999999994477,0.8582711999904657,9.0
5020,1.0199999999994471,0.8583983868287064,9.0
5021,1.0209999999994466,0.8585256064659542,9.0
5022,1.021999999999447,0.8586528605823782,9.0
5023,1.0229999999994472,0.8587801508549847,9.0
5024,1.0239999999994467,0.8589074789575825,9.0
5025,1.0249999999994461,0.8590348465607486,9.0
5026,1.0259999999994465,0.8591622553317894,9.0
5027,1.0269999999994468,0.8592897069347083,9.0
5028,1.0279999999994462,0.8594172030301658,9.0
5029,1.0289999999994457,0.8595447452754452,9.0
5030,1.029999999999446,0.8596723353244137,9.0
5031,1.0309999999994464,0.8597999748274855,9.0
5032,1.0319999999994458,0.8599276654315835,9.0
5033,1.0329999999994453,0.860055408780101,9.0
5034,1.0339999999994456,0.8601832065128636,9.0
5035,1.034999999999446,0.860311060266088,9.0
5036,1.0359999999994454,0.8604389716723452,9.0
5037,1.0369999999994448,0.8605669423605182,9.0
5038,1.0379999999994451,0.860694973955764,9.0
5039,1.0389999999994455,0.8608230680794704,9.0
5040,1.039999999999445,0.8609512263492175,9.0
5041,1.0409999999994444,0.8610794503787343,9.0
5042,1.0419999999994447,0.8612077417778584,9.0
5043,1.042999999999445,0.8613361021524929,9.0
5044,1.0439999999994445,0.8614645331045633,9.0
5045,1.044999999999444,0.8615930362319771,9.0
5046,1.0459999999994443,0.8617216131285778,9.0
5047,1.0469999999994446,0.8618502653841026,9.0
5048,1.047999999999444,0.8619789945841375,9.0
5049,1.0489999999994435,0.8621078023100741,9.0
5050,1.0499999999994438,0.8622366901390642,9.0
5051,1.0509999999994442,0.8623656596439747,9.0
5052,1.0519999999994436,0.8624947123933407,9.0
5053,1.052999999999443,0.862623849951323,9.0
5054,1.0539999999994434,0.8627530738776573,9.0
5055,1.0549999999994437,0.862882385727612,9.0
5056,1.0559999999994432,0.8630117870519378,9.0
5057,1.0569999999994426,0.8631412793968224,9.0
5058,1.057999999999443,0.8632708643038417,9.0
5059,1.0589999999994433,0.8634005433099116,9.0
5060,1.0599999999994427,0.86353031794724,9.0
5061,1.0609999999994422,0.8636601897432783,9.0
5062,1.0619999999994425,0.8637901602206715,9.0
5063,1.0629999999994428,0.8639202308972079,9.0
5064,1.0639999999994423,0.8640504032857713,9.0
5065,1.0649999999994417,0.8641806788942886,9.0
5066,1.065999999999442,0.8643110592256805,9.0
5067,1.0669999999994424,0.8644415457778096,9.0
5068,1.0679999999994418,0.8645721400434294,9.0
5069,1.0689999999994413,0.8647028435101325,9.0
5070,1.0699999999994416,0.8648336576602988,9.0
5071,1.070999999999442,0.8649645839710427,9.0
5072,1.0719999999994414,0.8650956239141603,9.0
5073,1.0729999999994408,0.8652267789560766,9.0
5074,1.0739999999994412,0.8653580505577925,9.0
5075,1.0749999999994415,0.8654894401748288,9.0
5076,1.075999999999441,0.865620949257175,9.0
5077,1.0769999999994404,0.8657525792492325,9.0
5078,1.0779999999994407,0.8658843315897616,9.0
5079,1.078999999999441,0.8660162077118246,9.0
5080,1.0799999999994405,0.8661482090427314,9.0
5081,1.08099999999944,0.866280337003984,9.0
5082,1.0819999999994403,0.8664125930112189,9.0
5083,1.0829999999994406,0.866544978474152,9.0
5084,1.08399999999944,0.8666774947965217,9.0
5085,1.0849999999994395,0.8668101433760308,9.0
5086,1.0859999999994399,0.8669429256042904,9.0
5087,1.0869999999994402,0.8670758428667613,9.0
5088,1.0879999999994396,0.8672088965426964,9.0
5089,1.088999999999439,0.8673420880050818,9.0
5090,1.0899999999994394,0.8674754186205794,9.0
5091,1.0909999999994398,0.8676088897494663,9.0
5092,1.0919999999994392,0.8677425027455774,9.0
5093,1.0929999999994386,0.8678762589562441,9.0
5094,1.093999999999439,0.8680101597222362,9.0
5095,1.0949999999994393,0.8681442063777004,9.0
5096,1.0959999999994388,0.8682784002501007,9.0
5097,1.0969999999994382,0.8684127426601582,9.0
5098,1.0979999999994385,0.8685472349217894,9.0
5099,1.0989999999994389,0.8686818783420454,9.0
5100,1.0999999999994383,0.8688166742210495,9.0
5101,1.1009999999994378,0.8689516238519379,9.0
5102,1.101999999999438,0.8690867285207956,9.0
