,x1,y,rep
384,-0.16000000000008185,0.989721666279152,9.0
385,-0.15000000000008207,0.9890994928206293,9.0
386,-0.14000000000008228,0.9877999453734376,9.0
387,-0.1300000000000825,0.9862554536771119,9.0
388,-0.12000000000008271,0.9814453109695687,9.0
389,-0.11000000000008292,0.9765520585611563,9.0
390,-0.10000000000008313,0.9716588061527439,9.0
391,-0.09000000000008335,0.9667655537443315,9.0
392,-0.08000000000008356,0.961872301335919,9.0
393,-0.07000000000008377,0.9571972795890561,9.0
394,-0.060000000000083986,0.9535280374331256,9.0
395,-0.0500000000000842,0.9504790362506375,9.0
396,-0.04000000000008441,0.9474300350681492,9.0
397,-0.030000000000084626,0.9434851446054318,9.0
398,-0.02000000000008484,0.9390190015266676,9.0
399,-0.010000000000085052,0.9345528584479036,9.0
400,-8.526512829121202e-14,0.9300867153691393,9.0
401,0.009999999999914522,0.9256257489906091,9.0
402,0.01999999999991431,0.9219044876386298,9.0
403,0.029999999999914095,0.9183089256200393,9.0
404,0.03999999999991388,0.9147133636014487,9.0
405,0.04999999999991367,0.9111178015828583,9.0
406,0.059999999999913456,0.9075222395642679,9.0
407,0.06999999999991324,0.9037331440638481,9.0
408,0.07999999999991303,0.8998707652314587,9.0
409,0.08999999999991282,0.8960083863990694,9.0
410,0.0999999999999126,0.8921460075666802,9.0
411,0.10999999999991239,0.8882836287342909,9.0
412,0.11999999999991218,0.8844212499019015,9.0
413,0.12999999999991196,0.8805759510803167,9.0
414,0.13999999999991175,0.876743820967431,9.0
415,0.14999999999991154,0.8729116908545452,9.0
416,0.15999999999991132,0.8690795607416595,9.0
417,0.1699999999999111,0.8652474306287737,9.0
418,0.1799999999999109,0.861415300515888,9.0
419,0.18999999999991068,0.857583170403002,9.0
420,0.19999999999991047,0.8534631359593644,9.0
421,0.20999999999991026,0.8488826752356842,9.0
422,0.21999999999991005,0.8443022145120038,9.0
423,0.22999999999990983,0.8397217537883236,9.0
424,0.23999999999990962,0.8351412930646434,9.0
425,0.2499999999999094,0.8305608323409631,9.0
426,0.2599999999999092,0.825980371617283,9.0
427,0.269999999999909,0.8213999108936028,9.0
428,0.27999999999990877,0.8168194501699225,9.0
429,0.28999999999990855,0.8122389894462422,9.0
430,0.29999999999990834,0.8076585287225619,9.0
431,0.3099999999999081,0.8030780679988818,9.0
432,0.3199999999999079,0.7984976072752015,9.0
433,0.3299999999999077,0.7939171465515213,9.0
434,0.3399999999999075,0.7893366858278411,9.0
435,0.3499999999999073,0.7847562251041608,9.0
436,0.35999999999990706,0.7804384791211706,9.0
437,0.36999999999990685,0.7779358818325703,9.0
438,0.37999999999990663,0.7754332845439701,9.0
439,0.3899999999999064,0.7729306872553697,9.0
440,0.3999999999999062,0.7704280899667694,9.0
441,0.409999999999906,0.767925492678169,9.0
442,0.4199999999999058,0.7654228953895688,9.0
443,0.42999999999990557,0.7629202981009683,9.0
444,0.43999999999990536,0.760417700812368,9.0
445,0.44999999999990514,0.7579151035237677,9.0
446,0.45999999999990493,0.7554125062351674,9.0
447,0.4699999999999047,0.7529099089465672,9.0
448,0.4799999999999045,0.7504073116579668,9.0
449,0.4899999999999043,0.7479047143693665,9.0
450,0.4999999999999041,0.7454021170807662,9.0
451,0.5099999999999039,0.7428995197921657,9.0
452,0.5199999999999037,0.7403969225035656,9.0
453,0.5299999999999034,0.7378943252149651,9.0
454,0.5399999999999032,0.7353917279263649,9.0
455,0.549999999999903,0.7331690017017143,9.0
456,0.5599999999999028,0.7314114647429716,9.0
457,0.5699999999999026,0.729653927784229,9.0
458,0.5799999999999024,0.7278963908254861,9.0
459,0.5899999999999022,0.7260306469535059,9.0
460,0.599999999999902,0.7239919898853199,9.0
461,0.6099999999999017,0.7219533328171338,9.0
462,0.6199999999999015,0.7199146757489475,9.0
463,0.6299999999999013,0.7178760186807616,9.0
464,0.6399999999999011,0.715890838334891,9.0
465,0.6499999999999009,0.7139576271344299,9.0
466,0.6599999999999007,0.7120244159339686,9.0
467,0.6699999999999005,0.7100912047335073,9.0
468,0.6799999999999002,0.7081579935330459,9.0
469,0.6899999999999,0.7062247823325847,9.0
470,0.6999999999998998,0.7042915711321235,9.0
471,0.7099999999998996,0.702358359931662,9.0
472,0.7199999999998994,0.7004251487312008,9.0
473,0.7299999999998992,0.6984919375307396,9.0
474,0.739999999999899,0.6965587263302783,9.0
475,0.7499999999998987,0.694625515129817,9.0
476,0.7599999999998985,0.6926923039293558,9.0
477,0.7699999999998983,0.6907849557650163,9.0
478,0.7799999999998981,0.6890654077455549,9.0
479,0.7899999999998979,0.6869613784160777,9.0
480,0.7999999999998977,0.684686459154933,9.0
481,0.8099999999998975,0.6824115398937882,9.0
482,0.8199999999998973,0.6801366206326435,9.0
483,0.829999999999897,0.6778617013714986,9.0
484,0.8399999999998968,0.675586782110354,9.0
485,0.8499999999998966,0.6733118628492092,9.0
486,0.8599999999998964,0.6710369435880645,9.0
487,0.8699999999998962,0.6687620243269197,9.0
488,0.879999999999896,0.6664871050657749,9.0
489,0.8899999999998958,0.6642121858046303,9.0
490,0.8999999999998956,0.6619372665434855,9.0
491,0.9099999999998953,0.6596623472823406,9.0
492,0.9199999999998951,0.6575488760861303,9.0
493,0.9299999999998949,0.6560636809357915,9.0
494,0.9399999999998947,0.6545784857854529,9.0
495,0.9499999999998945,0.653093290635114,9.0
496,0.9599999999998943,0.6516080954847755,9.0
497,0.9699999999998941,0.6501229003344365,9.0
498,0.9799999999998938,0.6486377051840981,9.0
499,0.9899999999998936,0.6471525100337593,9.0
500,0.9999999999998934,0.6456673148834206,9.0
501,1.0099999999998932,0.6441821197330819,9.0
502,1.019999999999893,0.6426969245827433,9.0
503,1.0299999999998928,0.6412117294324046,9.0
504,1.0399999999998926,0.6397265342820657,9.0
505,1.0499999999998924,0.6382413391317272,9.0
506,1.0599999999998921,0.6367561439813884,9.0
507,1.069999999999892,0.6352709488310497,9.0
508,1.0799999999998917,0.6337857536807111,9.0
509,1.0899999999998915,0.6323005585303725,9.0
510,1.0999999999998913,0.6308153633800334,9.0
511,1.109999999999891,0.6293301682296949,9.0
512,1.1199999999998909,0.6278449730793562,9.0
513,1.1299999999998906,0.6263597779290173,9.0
514,1.1399999999998904,0.6248745827786788,9.0
515,1.1499999999998902,0.62338938762834,9.0
516,1.15999999999989,0.6219041924780014,9.0
517,1.1699999999998898,0.6204189973276627,9.0
518,1.1799999999998896,0.6189338021773239,9.0
519,1.1899999999998894,0.6174486070269851,9.0
520,1.1999999999998892,0.6159634118766464,9.0
521,1.209999999999889,0.6144782167263078,9.0
522,1.2199999999998887,0.6129930215759691,9.0
523,1.2299999999998885,0.6115078264256307,9.0
524,1.2399999999998883,0.6100226312752918,9.0
525,1.249999999999888,0.6085374361249533,9.0
526,1.2599999999998879,0.6070522409746144,9.0
527,1.2699999999998877,0.6055670458242756,9.0
528,1.2799999999998875,0.6040818506739369,9.0
529,1.2899999999998872,0.6025966555235983,9.0
530,1.299999999999887,0.6011114603732595,9.0
531,1.3099999999998868,0.5996262652229206,9.0
532,1.3199999999998866,0.5981410700725822,9.0
533,1.3299999999998864,0.5966558749222435,9.0
534,1.3399999999998862,0.5951706797719046,9.0
535,1.349999999999886,0.5936854846215659,9.0
536,1.3599999999998857,0.5922002894712273,9.0
537,1.3699999999998855,0.5906649981434565,9.0
538,1.3799999999998853,0.5887183043066223,9.0
539,1.389999999999885,0.5867716104697882,9.0
540,1.399999999999885,0.5848249166329541,9.0
541,1.4099999999998847,0.5828782227961201,9.0
542,1.4199999999998845,0.5809315289592861,9.0
543,1.4299999999998843,0.5789848351224519,9.0
544,1.439999999999884,0.5770381412856179,9.0
545,1.4499999999998838,0.5750914474487837,9.0
546,1.4599999999998836,0.5731447536119497,9.0
547,1.4699999999998834,0.5711980597751156,9.0
548,1.4799999999998832,0.5692513659382814,9.0
549,1.489999999999883,0.5673046721014474,9.0
550,1.4999999999998828,0.5653579782646133,9.0
551,1.5099999999998825,0.5634112844277792,9.0
552,1.5199999999998823,0.561464590590945,9.0
553,1.5299999999998821,0.559517896754111,9.0
554,1.539999999999882,0.5575712029172769,9.0
555,1.5499999999998817,0.5556245090804428,9.0
556,1.5599999999998815,0.5536778152436086,9.0
557,1.5699999999998813,0.5517311214067746,9.0
558,1.579999999999881,0.5497844275699406,9.0
559,1.5899999999998808,0.5478377337331065,9.0
560,1.5999999999998806,0.5458910398962723,9.0
561,1.6099999999998804,0.5439443460594382,9.0
562,1.6199999999998802,0.5419976522226041,9.0
563,1.62999999999988,0.54005095838577,9.0
564,1.6399999999998798,0.5381042645489359,9.0
565,1.6499999999998796,0.5361575707121019,9.0
566,1.6599999999998793,0.5342108768752677,9.0
567,1.6699999999998791,0.5322641830384338,9.0
568,1.679999999999879,0.5303174892015997,9.0
569,1.6899999999998787,0.5283707953647655,9.0
570,1.6999999999998785,0.5264241015279312,9.0
571,1.7099999999998783,0.5244774076910973,9.0
572,1.719999999999878,0.5225307138542633,9.0
573,1.7299999999998779,0.5205840200174292,9.0
574,1.7399999999998776,0.5186373261805952,9.0
575,1.7499999999998774,0.5166906323437611,9.0
576,1.7599999999998772,0.5147439385069271,9.0
577,1.769999999999877,0.512797244670093,9.0
578,1.7799999999998768,0.5108505508332588,9.0
579,1.7899999999998766,0.5089038569964247,9.0
580,1.7999999999998764,0.5069571631595906,9.0
581,1.8099999999998762,0.5050104693227565,9.0
582,1.819999999999876,0.5030637754859224,9.0
583,1.8299999999998757,0.5011170816490885,9.0
584,1.8399999999998755,0.49917038781225437,9.0
585,1.8499999999998753,0.49722369397542004,9.0
586,1.859999999999875,0.49527700013858605,9.0
587,1.8699999999998749,0.49333030630175195,9.0
588,1.8799999999998747,0.4913836124649179,9.0
589,1.8899999999998744,0.4894369186280838,9.0
590,1.8999999999998742,0.4874902247912497,9.0
591,1.909999999999874,0.4855435309544156,9.0
592,1.9199999999998738,0.4835968371175814,9.0
593,1.9299999999998736,0.4816501432807473,9.0
594,1.9399999999998734,0.479703449443913,9.0
595,1.9499999999998732,0.47775675560707914,9.0
596,1.959999999999873,0.47581006177024515,9.0
597,1.9699999999998727,0.4738633679334111,9.0
598,1.9799999999998725,0.4719166740965769,9.0
599,1.9899999999998723,0.4699699802597429,9.0
600,1.999999999999872,0.4680232864229087,9.0
601,2.009999999999872,0.4660765925860746,9.0
602,2.0199999999998717,0.46412989874924054,9.0
603,2.0299999999998715,0.46218320491240644,9.0
604,2.0399999999998712,0.46023651107557245,9.0
605,2.049999999999871,0.45828981723873835,9.0
606,2.059999999999871,0.4563431234019042,9.0
607,2.0699999999998706,0.45439642956507,9.0
608,2.0799999999998704,0.4524497357282362,9.0
609,2.08999999999987,0.45050304189140217,9.0
610,2.09999999999987,0.44851519084827424,9.0
611,2.1099999999998698,0.4464168245052531,9.0
612,2.1199999999998695,0.4443184581622317,9.0
613,2.1299999999998693,0.4422200918192104,9.0
614,2.139999999999869,0.44012172547618894,9.0
615,2.149999999999869,0.43802335913316764,9.0
616,2.1599999999998687,0.435924992790146,9.0
617,2.1699999999998685,0.43382662644712466,9.0
618,2.1799999999998683,0.43172826010410326,9.0
619,2.189999999999868,0.4296298937610819,9.0
620,2.199999999999868,0.4275315274180606,9.0
621,2.2099999999998676,0.425433161075039,9.0
622,2.2199999999998674,0.4233347947320174,9.0
623,2.229999999999867,0.4212364283889962,9.0
624,2.239999999999867,0.41913806204597476,9.0
625,2.2499999999998668,0.41703969570295313,9.0
626,2.2599999999998666,0.4149413293599317,9.0
627,2.2699999999998663,0.41284296301691037,9.0
628,2.279999999999866,0.41074459667388896,9.0
629,2.289999999999866,0.40864623033086744,9.0
630,2.2999999999998657,0.406547863987846,9.0
631,2.3099999999998655,0.40444949764482435,9.0
632,2.3199999999998653,0.4023511313018031,9.0
633,2.329999999999865,0.4002527649587818,9.0
634,2.339999999999865,0.3981543986157604,9.0
635,2.3499999999998646,0.39605603227273883,9.0
636,2.3599999999998644,0.3939576659297174,9.0
637,2.369999999999864,0.3918592995866959,9.0
638,2.379999999999864,0.38976093324367456,9.0
639,2.389999999999864,0.38766256690065304,9.0
640,2.3999999999998636,0.3855642005576318,9.0
641,2.4099999999998634,0.3834658342146105,9.0
642,2.419999999999863,0.381367467871589,9.0
643,2.429999999999863,0.3792691015285675,9.0
644,2.4399999999998627,0.37717073518554634,9.0
645,2.4499999999998625,0.3750723688425245,9.0
646,2.4599999999998623,0.37297400249950313,9.0
647,2.469999999999862,0.37087563615648195,9.0
648,2.479999999999862,0.3687772698134604,9.0
649,2.4899999999998617,0.36667890347043886,9.0
650,2.4999999999998614,0.36458053712741756,9.0
651,2.5099999999998612,0.36248217078439643,9.0
652,2.519999999999861,0.3603838044413747,9.0
653,2.529999999999861,0.35828543809835356,9.0
654,2.5399999999998606,0.35618707175533193,9.0
655,2.5499999999998604,0.3540887054123107,9.0
656,2.55999999999986,0.35199033906928917,9.0
657,2.56999999999986,0.34989197272626765,9.0
658,2.5799999999998597,0.347793606383246,9.0
659,2.5899999999998595,0.34569524004022456,9.0
660,2.5999999999998593,0.34359687369720304,9.0
661,2.609999999999859,0.341498507354182,9.0
662,2.619999999999859,0.3394001410111605,9.0
663,2.6299999999998587,0.3373017746681389,9.0
664,2.6399999999998585,0.3352034083251175,9.0
665,2.6499999999998582,0.33310504198209623,9.0
666,2.659999999999858,0.33098634051144704,9.0
667,2.669999999999858,0.32877269718131236,9.0
668,2.6799999999998576,0.32655905385117756,9.0
669,2.6899999999998574,0.3243454105210426,9.0
670,2.699999999999857,0.3221317671909078,9.0
671,2.709999999999857,0.31991812386077323,9.0
672,2.7199999999998568,0.3177044805306386,9.0
673,2.7299999999998565,0.3154908372005036,9.0
674,2.7399999999998563,0.31327719387036895,9.0
675,2.749999999999856,0.31106355054023405,9.0
676,2.759999999999856,0.3088499072100991,9.0
677,2.7699999999998557,0.3066362638799644,9.0
678,2.7799999999998555,0.3044226205498295,9.0
679,2.7899999999998553,0.30220897721969486,9.0
680,2.799999999999855,0.2999953338895596,9.0
681,2.809999999999855,0.29752882910265144,9.0
682,2.8199999999998546,0.2950073983475443,9.0
683,2.8299999999998544,0.29248596759243684,9.0
684,2.839999999999854,0.2899645368373297,9.0
685,2.849999999999854,0.28744310608222245,9.0
686,2.8599999999998538,0.2849216753271154,9.0
687,2.8699999999998536,0.2824002445720079,9.0
688,2.8799999999998533,0.2798788138169008,9.0
689,2.889999999999853,0.2773573830617933,9.0
690,2.899999999999853,0.2748359523066864,9.0
691,2.9099999999998527,0.2723145215515792,9.0
692,2.9199999999998525,0.2697930907964718,9.0
693,2.9299999999998523,0.2672716600413648,9.0
694,2.939999999999852,0.2647502292862577,9.0
695,2.949999999999852,0.26222879853115033,9.0
696,2.9599999999998516,0.25970736777604336,9.0
697,2.9699999999998514,0.2571859370209359,9.0
698,2.979999999999851,0.25466450626582876,9.0
699,2.989999999999851,0.2521430755107214,9.0
700,2.999999999999851,0.24962164475561424,9.0
701,3.0099999999998506,0.24710021400050677,9.0
702,3.0199999999998504,0.24457878324540006,9.0
703,3.02999999999985,0.24205735249029217,9.0
704,3.03999999999985,0.23953592173518523,9.0
705,3.0499999999998497,0.2370144909800783,9.0
706,3.0599999999998495,0.23449306022497063,9.0
707,3.0699999999998493,0.231971629469864,9.0
708,3.079999999999849,0.22945019871475653,9.0
709,3.089999999999849,0.22692876795964936,9.0
710,3.0999999999998487,0.224407337204542,9.0
711,3.1099999999998484,0.22188590644943487,9.0
712,3.1199999999998482,0.2193644756943277,9.0
713,3.129999999999848,0.21684304493922024,9.0
714,3.139999999999848,0.2143216141841131,9.0
715,3.1499999999998476,0.21180018342900617,9.0
716,3.1599999999998474,0.20927875267389848,9.0
717,3.169999999999847,0.20675732191879145,9.0
718,3.179999999999847,0.2042358911636843,9.0
719,3.1899999999998467,0.20171446040857713,9.0
720,3.1999999999998465,0.19919302965347,9.0
721,3.2099999999998463,0.19667159889836253,9.0
722,3.219999999999846,0.1941501681432557,9.0
723,3.229999999999846,0.19162873738814823,9.0
724,3.2399999999998457,0.18910730663304087,9.0
725,3.2499999999998455,0.1865858758779337,9.0
726,3.2599999999998452,0.18406444512282658,9.0
727,3.269999999999845,0.18154301436771952,9.0
728,3.279999999999845,0.17902158361261217,9.0
729,3.2899999999998446,0.17650015285750523,9.0
730,3.2999999999998444,0.17397872210239754,9.0
731,3.309999999999844,0.1714572913472904,9.0
732,3.319999999999844,0.16893586059218324,9.0
733,3.3299999999998438,0.1664144298370761,9.0
734,3.3399999999998435,0.16389299908196883,9.0
735,3.3499999999998433,0.1613715683268617,9.0
736,3.359999999999843,0.15885013757175465,9.0
737,3.369999999999843,0.1563287068166474,9.0
738,3.3799999999998427,0.15380727606154024,9.0
739,3.3899999999998425,0.15128584530643277,9.0
740,3.3999999999998423,0.14876441455132594,9.0
741,3.409999999999842,0.14624298379621847,9.0
742,3.419999999999842,0.143721553041111,9.0
743,3.4299999999998416,0.14120012228600376,9.0
744,3.4399999999998414,0.13867869153089693,9.0
745,3.449999999999841,0.13615726077578946,9.0
746,3.459999999999841,0.1336358300206823,9.0
747,3.4699999999998408,0.13111439926557483,9.0
748,3.4799999999998406,0.1285929685104677,9.0
749,3.4899999999998403,0.12607153775536054,9.0
750,3.49999999999984,0.1235501070002537,9.0
751,3.50999999999984,0.12102867624514593,9.0
752,3.5199999999998397,0.11850724549003909,9.0
753,3.5299999999998395,0.11598581473493183,9.0
754,3.5399999999998393,0.11346438397982468,9.0
755,3.549999999999839,0.11094295322471753,9.0
756,3.559999999999839,0.10842152246960987,9.0
757,3.5699999999998386,0.10590009171450282,9.0
758,3.5799999999998384,0.10337866095939577,9.0
759,3.589999999999838,0.10085723020428852,9.0
760,3.599999999999838,0.09833579944918126,9.0
761,3.609999999999838,0.09581436869407421,9.0
762,3.6199999999998376,0.09329293793896676,9.0
763,3.6299999999998374,0.09077150718385991,9.0
764,3.639999999999837,0.08825007642875266,9.0
765,3.649999999999837,0.0857286456736452,9.0
766,3.6599999999998367,0.08320721491853794,9.0
767,3.6699999999998365,0.08068578416343089,9.0
768,3.6799999999998363,0.07816435340832344,9.0
769,3.689999999999836,0.0756429226532166,9.0
770,3.699999999999836,0.07312149189810914,9.0
771,3.7099999999998357,0.07060006114300167,9.0
772,3.7199999999998354,0.0680786303878942,9.0
773,3.7299999999998352,0.06555719963278737,9.0
774,3.739999999999835,0.06303576887768032,9.0
775,3.749999999999835,0.060514338122572654,9.0
776,3.7599999999998346,0.05799290736746602,9.0
777,3.7699999999998344,0.05547147661235856,9.0
778,3.779999999999834,0.052950045857251514,9.0
779,3.789999999999834,0.05042861510214467,9.0
780,3.7999999999998337,0.047907184347037,9.0
781,3.8099999999998335,0.04538575359192975,9.0
782,3.8199999999998333,0.04286432283682291,9.0
783,3.829999999999833,0.040342892081715445,9.0
784,3.839999999999833,0.037821461326607984,9.0
